shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7430006,44.064084,7.144177,376,4.898
7430006,44.064045,7.143825,377,4.926
7430006,44.064035,7.143608,378,4.944
7430006,44.064029,7.143235,379,4.974
7430006,44.064024,7.142714,380,5.015
7430006,44.064026,7.142473,381,5.035
7430006,44.064022,7.142378,382,5.042
7430006,44.064009,7.142288,383,5.05
7430006,44.06399,7.142185,384,5.058
7430006,44.063948,7.141859,385,5.085
7430006,44.06395,7.141644,386,5.102
7430006,44.063957,7.141508,387,5.113
7430006,44.063977,7.141384,388,5.123
7430006,44.064001,7.141273,389,5.132
7430006,44.064037,7.141178,390,5.141
7430006,44.06411,7.141033,391,5.155
7430006,44.064121,7.140985,392,5.159
7430006,44.064118,7.140885,393,5.167
7430006,44.064089,7.140804,394,5.174
7430006,44.064057,7.140737,395,5.181
7430006,44.064011,7.140684,396,5.187
7430006,44.063966,7.14065,397,5.193
7430006,44.063885,7.140611,398,5.202
7430006,44.063773,7.140588,399,5.215
7430006,44.063753,7.140584,400,5.217
7430006,44.063588,7.140565,401,5.236
7430006,44.063532,7.140548,402,5.242
7430006,44.063476,7.140503,403,5.249
7430006,44.063428,7.140421,404,5.258
7430006,44.063357,7.140274,405,5.272
7430006,44.063235,7.139907,406,5.304
7430006,44.063138,7.139689,407,5.325
7430006,44.063097,7.139602,408,5.333
7430006,44.063026,7.13948,409,5.346
7430006,44.062927,7.139362,410,5.36
7430006,44.062804,7.139223,411,5.378
7430006,44.062534,7.138915,412,5.417
7430006,44.062205,7.138591,413,5.461
7430006,44.062113,7.138532,414,5.473
7430006,44.062031,7.1385,415,5.482
7430006,44.061956,7.138483,416,5.491
7430006,44.061872,7.138484,417,5.5
7430006,44.061702,7.138456,418,5.519
7430006,44.061639,7.138415,419,5.527
7430006,44.061588,7.138354,420,5.534
7430006,44.061543,7.138272,421,5.543
7430006,44.061514,7.138173,422,5.551
7430006,44.061498,7.138112,423,5.556
7430006,44.061478,7.138076,424,5.56
7430006,44.061445,7.138038,425,5.565
7430006,44.061411,7.138011,426,5.569
7430006,44.061353,7.137973,427,5.576
7430006,44.061311,7.137941,428,5.582
7430006,44.061258,7.137885,429,5.589
7430006,44.061208,7.137791,430,5.598
7430006,44.06117,7.137693,431,5.607
7430006,44.061155,7.137572,432,5.617
7430006,44.061165,7.137438,433,5.628
7430006,44.061186,7.137281,434,5.641
7430006,44.061188,7.137181,435,5.649
7430006,44.061171,7.137095,436,5.656
7430006,44.06114,7.137044,437,5.661
7430006,44.061091,7.137007,438,5.667
7430006,44.061045,7.136996,439,5.672
7430006,44.060976,7.136997,440,5.68
7430006,44.060825,7.136987,441,5.697
7430006,44.060779,7.136965,442,5.702
7430006,44.060703,7.136916,443,5.712
7430006,44.060621,7.136845,444,5.722
7430006,44.06056,7.136775,445,5.731
7430006,44.06043,7.136647,446,5.749
7430006,44.060371,7.136594,447,5.757
7430006,44.060314,7.13651,448,5.766
7430006,44.060275,7.136397,449,5.776
7430006,44.060263,7.136208,450,5.791
7430006,44.060229,7.135987,451,5.809
7430006,44.060185,7.13591,452,5.817
7430006,44.060015,7.135775,453,5.839
7430006,44.059872,7.135689,454,5.856
7430006,44.059805,7.135696,455,5.864
7430006,44.059673,7.135725,456,5.879
7430006,44.059621,7.13573,457,5.884
7430006,44.059559,7.135712,458,5.891
7430006,44.059487,7.135666,459,5.9
7430006,44.059428,7.135603,460,5.909
7430006,44.059388,7.13553,461,5.916
7430006,44.059357,7.135454,462,5.923
7430006,44.059326,7.13529,463,5.936
7430006,44.059301,7.135207,464,5.944
7430006,44.059256,7.135128,465,5.952
7430006,44.059181,7.135075,466,5.961
7430006,44.058959,7.134988,467,5.987
7430006,44.058776,7.134905,468,6.008
7430006,44.058524,7.134821,469,6.037
7430006,44.058351,7.134745,470,6.057
7430006,44.058302,7.134687,471,6.064
7430006,44.058251,7.13459,472,6.074
7430006,44.058202,7.134491,473,6.084
7430006,44.058146,7.134405,474,6.093
7430006,44.058109,7.134371,475,6.098
7430006,44.058057,7.134351,476,6.104
7430006,44.057995,7.134358,477,6.111
7430006,44.057916,7.13438,478,6.12
7430006,44.057819,7.134393,479,6.131
7430006,44.057715,7.134364,480,6.142
7430006,44.057502,7.134289,481,6.167
7430006,44.05746,7.134254,482,6.172
7430006,44.057413,7.134167,483,6.181
7430006,44.057307,7.134019,484,6.198
7430006,44.057257,7.133998,485,6.204
7430006,44.057216,7.133997,486,6.208
7430006,44.057149,7.134017,487,6.216
7430006,44.057083,7.134029,488,6.223
7430006,44.057024,7.134034,489,6.23
7430006,44.056952,7.134022,490,6.238
7430006,44.05672,7.133959,491,6.264
7430006,44.056588,7.133926,492,6.279
7430006,44.056507,7.133915,493,6.288
7430006,44.056486,7.133911,494,6.29
7430006,44.056334,7.133912,495,6.307
7430006,44.056129,7.13393,496,6.33
7430006,44.055919,7.133931,497,6.354
7430006,44.055806,7.133943,498,6.366
7430006,44.055744,7.133962,499,6.373
7430006,44.055684,7.133959,500,6.38
7430006,44.055564,7.13394,501,6.393
7430006,44.055515,7.133937,502,6.399
7430006,44.055469,7.13395,503,6.404
7430006,44.055285,7.134064,504,6.426
7430006,44.055275,7.13407,505,6.428
7430006,44.055224,7.134089,506,6.434
7430006,44.055188,7.134092,507,6.438
7430006,44.05518,7.134092,508,6.438
7430006,44.055133,7.134071,509,6.444
7430006,44.055093,7.134029,510,6.45
7430006,44.054863,7.133798,511,6.481
7430006,44.054791,7.13376,512,6.49
7430006,44.054709,7.133747,513,6.499
7430006,44.054594,7.133751,514,6.512
7430006,44.054482,7.13376,515,6.524
7430006,44.054408,7.133775,516,6.532
7430006,44.054327,7.1338,517,6.542
7430006,44.054189,7.133883,518,6.558
7430006,44.054115,7.13392,519,6.567
7430006,44.054068,7.133925,520,6.572
7430006,44.054023,7.133911,521,6.578
7430006,44.053813,7.133828,522,6.602
7430006,44.053588,7.133723,523,6.628
7430006,44.053392,7.133616,524,6.652
7430006,44.053289,7.133569,525,6.664
7430006,44.053233,7.13356,526,6.67
7430006,44.053173,7.133564,527,6.677
7430006,44.053003,7.133608,528,6.696
7430006,44.052938,7.133621,529,6.703
7430006,44.052899,7.133617,530,6.708
7430006,44.052662,7.133546,531,6.735
7430006,44.052591,7.133532,532,6.743
7430006,44.052542,7.133534,533,6.748
7430006,44.0525,7.133553,534,6.753
7430006,44.052443,7.133601,535,6.76
7430006,44.052364,7.133691,536,6.772
7430006,44.052324,7.133716,537,6.777
7430006,44.051918,7.13384,538,6.823
7430006,44.05185,7.133857,539,6.831
7430006,44.051785,7.133856,540,6.838
7430006,44.051718,7.133842,541,6.845
7430006,44.051619,7.13379,542,6.857
7430006,44.051393,7.133666,543,6.884
7430006,44.051236,7.133595,544,6.903
7430006,44.051163,7.133584,545,6.911
7430006,44.051078,7.133588,546,6.92
7430006,44.050897,7.133612,547,6.94
7430006,44.050803,7.133621,548,6.951
7430006,44.050741,7.133609,549,6.958
7430006,44.050671,7.133571,550,6.966
7430006,44.050608,7.13352,551,6.974
7430006,44.050556,7.133468,552,6.981
7430006,44.050515,7.133387,553,6.989
7430006,44.050458,7.133221,554,7.004
7430006,44.050283,7.132693,555,7.051
7430006,44.050192,7.132445,556,7.073
7430006,44.050154,7.1324,557,7.078
7430006,44.050119,7.13237,558,7.083
7430006,44.050069,7.132345,559,7.089
7430006,44.049848,7.132305,560,7.114
7430006,44.049765,7.132283,561,7.123
7430006,44.049661,7.132238,562,7.135
7430006,44.049572,7.132177,563,7.146
7430006,44.049373,7.132052,564,7.171
7430006,44.0493,7.132041,565,7.179
7430006,44.049213,7.132047,566,7.188
7430006,44.048984,7.132114,567,7.215
7430006,44.048878,7.132124,568,7.226
7430006,44.048808,7.13212,569,7.234
7430006,44.048749,7.132101,570,7.241
7430006,44.048697,7.132071,571,7.247
7430006,44.048639,7.13201,572,7.255
7430006,44.048586,7.131928,573,7.264
7430006,44.04855,7.131826,574,7.273
7430006,44.048492,7.131582,575,7.294
7430006,44.048404,7.13126,576,7.321
7430006,44.048394,7.131186,577,7.327
7430006,44.048393,7.131119,578,7.333
7430006,44.04841,7.13105,579,7.338
7430006,44.048502,7.130886,580,7.355
7430006,44.048668,7.130603,581,7.384
7430006,44.048702,7.130555,582,7.39
7430006,44.048731,7.130521,583,7.394
7430006,44.048922,7.130389,584,7.418
7430006,44.0492,7.1302,585,7.452
7430006,44.049271,7.13016,586,7.461
7430006,44.049294,7.130151,587,7.463
7430006,44.049354,7.130139,588,7.47
7430006,44.049405,7.130138,589,7.476
7430006,44.049427,7.130132,590,7.478
7430006,44.049486,7.130101,591,7.485
7430006,44.04953,7.130056,592,7.491
7430006,44.049568,7.13,593,7.497
7430006,44.049599,7.129932,594,7.504
7430006,44.049625,7.129899,595,7.508
7430006,44.049641,7.129884,596,7.51
7430006,44.049744,7.129805,597,7.523
7430006,44.049784,7.129792,598,7.528
7430006,44.04984,7.129781,599,7.534
7430006,44.049966,7.12975,600,7.548
7430006,44.050021,7.12973,601,7.555
7430006,44.050093,7.129685,602,7.563
7430006,44.050165,7.129592,603,7.574
7430006,44.05021,7.12954,604,7.581
7430006,44.0504,7.129426,605,7.604
7430006,44.050875,7.129156,606,7.661
7430006,44.050964,7.129106,607,7.672
7430006,44.051038,7.129045,608,7.681
7430006,44.05109,7.128972,609,7.689
7430006,44.051128,7.128884,610,7.698
7430006,44.051154,7.128765,611,7.708
7430006,44.051184,7.128649,612,7.717
7430006,44.051214,7.128561,613,7.725
7430006,44.051261,7.128468,614,7.734
7430006,44.051319,7.128386,615,7.743
7430006,44.05148,7.12814,616,7.77
7430006,44.051521,7.128037,617,7.779
7430006,44.051553,7.127914,618,7.79
7430006,44.05158,7.127795,619,7.8
7430006,44.051622,7.127739,620,7.806
7430006,44.051797,7.127625,621,7.828
7430006,44.051829,7.127581,622,7.833
7430006,44.051904,7.127444,623,7.847
7430006,44.051992,7.127288,624,7.863
7430006,44.052083,7.1272,625,7.875
7430006,44.052148,7.127163,626,7.883
7430006,44.052242,7.127155,627,7.893
7430006,44.052479,7.127194,628,7.92
7430006,44.052604,7.127198,629,7.934
7430006,44.052673,7.12715,630,7.942
7430006,44.052762,7.127011,631,7.957
7430006,44.052835,7.126776,632,7.978
7430006,44.052904,7.126524,633,7.999
7430006,44.052962,7.126419,634,8.01
7430006,44.053117,7.126261,635,8.031
7430006,44.053184,7.126183,636,8.041
7430006,44.053218,7.126071,637,8.051
7430006,44.053248,7.125807,638,8.072
7430006,44.053261,7.125711,639,8.08
7430006,44.053305,7.125643,640,8.087
7430006,44.053371,7.125613,641,8.095
7430006,44.053899,7.125493,642,8.154
7430006,44.054004,7.125438,643,8.167
7430006,44.054077,7.125356,644,8.177
7430006,44.054155,7.125163,645,8.195
7430006,44.054257,7.124851,646,8.222
7430006,44.054292,7.124701,647,8.235
7430006,44.0543,7.124598,648,8.243
7430006,44.054288,7.124464,649,8.254
7430006,44.054259,7.12422,650,8.274
7430006,44.05427,7.123978,651,8.293
7430006,44.054294,7.123831,652,8.305
7430006,44.054368,7.123596,653,8.326
7430006,44.054423,7.123363,654,8.346
7430006,44.054411,7.123213,655,8.358
7430006,44.054414,7.122812,656,8.39
7430006,44.054462,7.122648,657,8.404
7430006,44.054549,7.122486,658,8.42
7430006,44.054601,7.122372,659,8.431
7430006,44.054678,7.122123,660,8.453
7430006,44.054998,7.121218,661,8.533
7430006,44.05504,7.121062,662,8.546
7430006,44.055059,7.120904,663,8.559
7430006,44.055052,7.12076,664,8.571
7430006,44.054954,7.119926,665,8.638
7430006,44.054923,7.119635,666,8.662
7430006,44.054888,7.119482,667,8.675
7430006,44.054844,7.119318,668,8.689
7430006,44.054843,7.119183,669,8.7
7430006,44.054854,7.119071,670,8.709
7430006,44.05487,7.118978,671,8.716
7430006,44.054841,7.118908,672,8.723
7430006,44.054788,7.118883,673,8.729
7430006,44.054732,7.118905,674,8.735
7430006,44.05471,7.118993,675,8.743
7430006,44.054747,7.119329,676,8.77
7430006,44.054791,7.119563,677,8.789
7430006,44.054817,7.120293,678,8.848
7430006,44.054823,7.120587,679,8.871
7430006,44.054813,7.120716,680,8.882
7430006,44.054763,7.120934,681,8.9
7430006,44.054724,7.121177,682,8.92
7430006,44.0547,7.121367,683,8.935
7430006,44.054682,7.121404,684,8.939
7430006,44.054649,7.121422,685,8.943
7430006,44.054642,7.121533,686,8.952
7430006,44.054638,7.1216,687,8.957
7430006,44.054631,7.121713,688,8.966
7430006,44.054604,7.121841,689,8.977
7430006,44.054584,7.121917,690,8.984
7430006,44.05455,7.121992,691,8.991
7430006,44.053958,7.122595,692,9.072
7430006,44.053685,7.123002,693,9.117
7430006,44.053495,7.123293,694,9.148
7430006,44.053464,7.123369,695,9.155
7430006,44.053444,7.123436,696,9.161
7430006,44.053435,7.12352,697,9.168
7430006,44.053431,7.123616,698,9.176
7430006,44.053471,7.123808,699,9.191
7430006,44.053496,7.123954,700,9.203
7430006,44.05349,7.12406,701,9.212
7430006,44.053445,7.12422,702,9.226
7430006,44.053407,7.124311,703,9.234
7430006,44.053338,7.12441,704,9.245
7430006,44.053295,7.124448,705,9.251
7430006,44.053177,7.124461,706,9.264
7430006,44.052821,7.124449,707,9.304
7430006,44.05267,7.124478,708,9.321
7430006,44.052568,7.124531,709,9.333
7430006,44.052485,7.124618,710,9.344
7430006,44.052391,7.124776,711,9.361
7430006,44.052311,7.125014,712,9.382
7430006,44.052185,7.125355,713,9.412
7430006,44.052092,7.125508,714,9.428
7430006,44.05198,7.125607,715,9.443
7430006,44.051829,7.125719,716,9.462
7430006,44.051415,7.126012,717,9.514
7430006,44.051222,7.126156,718,9.538
7430006,44.051132,7.126257,719,9.551
7430006,44.050989,7.12654,720,9.579
7430006,44.050761,7.127033,721,9.626
7430006,44.050698,7.127144,722,9.637
7430006,44.050639,7.127233,723,9.647
7430006,44.050556,7.127306,724,9.658
7430006,44.050325,7.127543,725,9.69
7430006,44.05024,7.127652,726,9.702
7430006,44.050047,7.127865,727,9.73
7430006,44.049804,7.128159,728,9.766
7430006,44.049747,7.128222,729,9.774
7430006,44.049697,7.128248,730,9.78
7430006,44.049618,7.128256,731,9.789
7430006,44.049514,7.128262,732,9.8
7430006,44.049451,7.128278,733,9.807
7430006,44.049376,7.128312,734,9.816
7430006,44.04928,7.128398,735,9.829
7430006,44.049203,7.128501,736,9.841
7430006,44.049142,7.12856,737,9.849
7430006,44.049071,7.128609,738,9.858
7430006,44.049012,7.128658,739,9.865
7430006,44.048908,7.128797,740,9.881
7430006,44.048824,7.128898,741,9.894
7430006,44.048744,7.128963,742,9.904
7430006,44.048587,7.129049,743,9.923
7430006,44.048164,7.129244,744,9.973
7430006,44.047548,7.129538,745,10.045
7430006,44.047109,7.129741,746,10.096
7430006,44.047017,7.129754,747,10.107
7430006,44.046952,7.12975,748,10.114
7430006,44.046864,7.129728,749,10.124
7430006,44.046592,7.129645,750,10.155
7430006,44.046507,7.129615,751,10.165
7430006,44.046363,7.129557,752,10.181
7430006,44.046305,7.129537,753,10.188
7430006,44.046186,7.129488,754,10.202
7430006,44.045852,7.129334,755,10.241
7430006,44.045735,7.129284,756,10.255
7430006,44.045657,7.129225,757,10.265
7430006,44.045459,7.129078,758,10.29
7430006,44.045395,7.129028,759,10.298
7430006,44.045216,7.128895,760,10.32
7430006,44.045128,7.128836,761,10.331
7430006,44.045001,7.128741,762,10.347
7430006,44.04495,7.128706,763,10.354
7430006,44.044869,7.128669,764,10.363
7430006,44.044691,7.128622,765,10.383
7430006,44.044377,7.128567,766,10.418
7430006,44.044194,7.128501,767,10.439
7430006,44.043926,7.128399,768,10.47
7430006,44.043658,7.128264,769,10.502
7430006,44.043497,7.128182,770,10.521
7430006,44.043444,7.128171,771,10.527
7430006,44.043395,7.128176,772,10.533
7430006,44.043343,7.128192,773,10.539
7430006,44.043277,7.12823,774,10.546
7430006,44.043198,7.128304,775,10.557
7430006,44.043093,7.128381,776,10.57
7430006,44.04302,7.128411,777,10.579
7430006,44.042769,7.128485,778,10.607
7430006,44.042614,7.128539,779,10.625
7430006,44.042568,7.128586,780,10.631
7430006,44.042542,7.128646,781,10.637
7430006,44.042417,7.128922,782,10.663
7430006,44.042365,7.128983,783,10.671
7430006,44.04228,7.129036,784,10.681
7430006,44.042191,7.129052,785,10.691
7430006,44.042045,7.129043,786,10.707
7430006,44.041981,7.129028,787,10.715
7430006,44.041927,7.128988,788,10.721
7430006,44.041887,7.128949,789,10.727
7430006,44.041821,7.128891,790,10.735
7430006,44.041748,7.128845,791,10.744
7430006,44.041711,7.128837,792,10.749
7430006,44.041645,7.128836,793,10.756
7430006,44.04144,7.128866,794,10.779
7430006,44.041357,7.128873,795,10.788
7430006,44.041261,7.128852,796,10.799
7430006,44.041087,7.128802,797,10.819
7430006,44.041033,7.128788,798,10.825
7430006,44.040647,7.128677,799,10.869
7430006,44.040586,7.128661,800,10.876
7430006,44.040558,7.128652,801,10.879
7430006,44.04047,7.128618,802,10.889
7430006,44.040372,7.12856,803,10.901
7430006,44.040296,7.128487,804,10.911
7430006,44.040236,7.128442,805,10.919
7430006,44.040183,7.128406,806,10.925
7430006,44.040117,7.128377,807,10.933
7430006,44.040069,7.128349,808,10.939
7430006,44.040011,7.128313,809,10.946
7430006,44.039975,7.128278,810,10.951
7430006,44.039944,7.128227,811,10.956
7430006,44.0399,7.128135,812,10.965
7430006,44.039781,7.127861,813,10.99
7430006,44.03975,7.127809,814,10.996
7430006,44.039706,7.127772,815,11.002
7430006,44.039646,7.127736,816,11.009
7430006,44.039594,7.127718,817,11.015
7430006,44.039511,7.127683,818,11.025
7430006,44.039422,7.127623,819,11.036
7430006,44.039375,7.127572,820,11.042
7430006,44.039323,7.127498,821,11.05
7430006,44.039266,7.127403,822,11.06
7430006,44.039218,7.127356,823,11.067
7430006,44.039128,7.127297,824,11.078
7430006,44.039037,7.127258,825,11.089
7430006,44.038981,7.127242,826,11.095
7430006,44.038934,7.127238,827,11.1
7430006,44.038866,7.127243,828,11.108
7430006,44.038728,7.127306,829,11.124
7430006,44.038464,7.127476,830,11.156
7430006,44.038304,7.127534,831,11.175
7430006,44.038167,7.127558,832,11.19
7430006,44.037546,7.127699,833,11.26
7430006,44.03723,7.12779,834,11.296
7430006,44.037051,7.127829,835,11.316
7430006,44.0369,7.127841,836,11.333
7430006,44.036808,7.127858,837,11.343
7430006,44.03668,7.127927,838,11.359
7430006,44.036369,7.128122,839,11.397
7430006,44.036304,7.128198,840,11.406
7430006,44.03628,7.128236,841,11.41
7430006,44.036262,7.128296,842,11.415
7430006,44.036237,7.12849,843,11.431
7430006,44.036189,7.128957,844,11.469
7430006,44.036161,7.129185,845,11.487
7430006,44.036124,7.129482,846,11.511
7430006,44.036105,7.129568,847,11.519
7430006,44.036023,7.12982,848,11.541
7430006,44.035902,7.130228,849,11.576
7430006,44.035858,7.130371,850,11.588
7430006,44.035837,7.13043,851,11.594
7430006,44.035789,7.130513,852,11.602
7430006,44.035685,7.130666,853,11.619
7430006,44.035441,7.130996,854,11.657
7430006,44.035274,7.131188,855,11.681
7430006,44.035186,7.131306,856,11.695
7430006,44.035109,7.131433,857,11.708
7430006,44.034979,7.131584,858,11.727
7430006,44.034792,7.131711,859,11.75
7430006,44.034316,7.132013,860,11.808
7430006,44.034229,7.132048,861,11.818
7430006,44.034145,7.132068,862,11.828
7430006,44.033692,7.132036,863,11.878
7430006,44.033521,7.132024,864,11.897
7430006,44.033103,7.131982,865,11.944
7430006,44.032909,7.131977,866,11.966
7430006,44.032759,7.131978,867,11.982
7430006,44.03263,7.131981,868,11.997
7430006,44.032424,7.132002,869,12.02
7430006,44.032112,7.132052,870,12.055
7430006,44.031553,7.132131,871,12.117
7430006,44.031426,7.132146,872,12.131
7430006,44.031247,7.13217,873,12.151
7430006,44.031114,7.132178,874,12.166
7430006,44.030977,7.132178,875,12.181
7430006,44.030833,7.132169,876,12.197
7430006,44.030671,7.13215,877,12.216
7430006,44.030491,7.132118,878,12.236
7430006,44.030297,7.132069,879,12.258
7430006,44.030148,7.132016,880,12.275
7430006,44.030106,7.132001,881,12.28
7430006,44.029899,7.131908,882,12.304
7430006,44.029782,7.13185,883,12.318
7430006,44.029546,7.131735,884,12.345
7430006,44.029485,7.131706,885,12.353
7430006,44.029399,7.131663,886,12.363
7430006,44.029323,7.131625,887,12.372
7430006,44.029045,7.131476,888,12.405
7430006,44.028606,7.131264,889,12.457
7430006,44.028527,7.131232,890,12.466
7430006,44.028465,7.131206,891,12.473
7430006,44.028344,7.131168,892,12.487
7430006,44.028214,7.131143,893,12.501
7430006,44.028003,7.131115,894,12.525
7430006,44.02785,7.131124,895,12.542
7430006,44.027595,7.131147,896,12.571
7430006,44.027095,7.131198,897,12.626
7430006,44.026819,7.131229,898,12.657
7430006,44.026642,7.131246,899,12.677
7430006,44.026526,7.131266,900,12.69
7430006,44.02643,7.13129,901,12.701
7430006,44.026287,7.131347,902,12.717
7430006,44.026152,7.131405,903,12.733
7430006,44.026004,7.131487,904,12.751
7430006,44.025763,7.131602,905,12.779
7430006,44.025626,7.131661,906,12.795
7430006,44.025457,7.131709,907,12.814
7430006,44.025341,7.131719,908,12.827
7430006,44.02526,7.131718,909,12.836
7430006,44.025096,7.131709,910,12.854
7430006,44.02491,7.131684,911,12.875
7430006,44.02464,7.131632,912,12.906
7430006,44.024321,7.131561,913,12.942
7430006,44.024268,7.131548,914,12.948
7430006,44.023769,7.131443,915,13.004
7430006,44.023056,7.131282,916,13.084
7430006,44.022834,7.131242,917,13.109
7430006,44.022356,7.131168,918,13.163
7430006,44.022145,7.131152,919,13.186
7430006,44.021903,7.131155,920,13.213
7430006,44.021625,7.131171,921,13.244
7430006,44.021408,7.1312,922,13.268
7430006,44.021206,7.13124,923,13.291
7430006,44.021086,7.131268,924,13.305
7430006,44.020975,7.131294,925,13.317
7430006,44.020899,7.131313,926,13.326
7430006,44.02067,7.131368,927,13.351
7430006,44.020472,7.131422,928,13.374
7430006,44.019932,7.131553,929,13.435
7430006,44.019724,7.131605,930,13.458
7430006,44.019567,7.131639,931,13.476
7430006,44.019466,7.131666,932,13.488
7430006,44.019367,7.13168,933,13.499
7430006,44.019241,7.131679,934,13.513
7430006,44.019108,7.131668,935,13.528
7430006,44.018955,7.131647,936,13.545
7430006,44.018775,7.131611,937,13.565
7430006,44.0186,7.131573,938,13.585
7430006,44.018418,7.131526,939,13.605
7430006,44.018185,7.13148,940,13.631
7430006,44.017987,7.13143,941,13.654
7430006,44.017783,7.131373,942,13.677
7430006,44.017585,7.131327,943,13.699
7430006,44.016499,7.131066,944,13.822
7430006,44.016366,7.131032,945,13.837
7430006,44.01615,7.130985,946,13.861
7430006,44.015937,7.130932,947,13.885
7430006,44.015757,7.13089,948,13.906
7430006,44.015574,7.13086,949,13.926
7430006,44.015402,7.130859,950,13.945
7430006,44.015204,7.130877,951,13.967
7430006,44.015017,7.130914,952,13.988
7430006,44.014841,7.130978,953,14.009
7430006,44.014647,7.131058,954,14.031
7430006,44.01449,7.131143,955,14.05
7430006,44.014347,7.13123,956,14.067
7430006,44.014065,7.13138,957,14.101
7430006,44.013912,7.131442,958,14.119
7430006,44.013676,7.131519,959,14.146
7430006,44.013524,7.131547,960,14.163
7430006,44.013238,7.131578,961,14.195
7430006,44.012942,7.131584,962,14.228
7430006,44.012844,7.131581,963,14.239
7430006,44.012499,7.131604,964,14.277
7430006,44.011847,7.131642,965,14.35
7430006,44.011465,7.131651,966,14.392
7430006,44.011186,7.131675,967,14.423
7430006,44.010745,7.131731,968,14.473
7430006,44.010599,7.131776,969,14.489
7430006,44.010343,7.131871,970,14.519
7430006,44.010182,7.13196,971,14.538
7430006,44.010019,7.132061,972,14.558
7430006,44.009848,7.132203,973,14.58
7430006,44.009686,7.132353,974,14.602
7430006,44.009552,7.132491,975,14.62
7430006,44.009448,7.132607,976,14.635
7430006,44.009224,7.132841,977,14.666
7430006,44.00908,7.133002,978,14.687
7430006,44.00889,7.133193,979,14.713
7430006,44.008755,7.133334,980,14.732
7430006,44.008619,7.133489,981,14.751
7430006,44.008174,7.13397,982,14.814
7430006,44.008058,7.134102,983,14.831
7430006,44.00783,7.134344,984,14.863
7430006,44.007645,7.134533,985,14.888
7430006,44.007577,7.134607,986,14.898
7430006,44.007498,7.134702,987,14.909
7430006,44.007266,7.134998,988,14.944
7430006,44.007101,7.135243,989,14.971
7430006,44.006976,7.135435,990,14.992
7430006,44.006754,7.135746,991,15.027
7430006,44.006517,7.136023,992,15.062
7430006,44.006477,7.136068,993,15.067
7430006,44.006328,7.136223,994,15.088
7430006,44.006269,7.136281,995,15.096
7430006,44.006114,7.136419,996,15.117
7430006,44.005937,7.136566,997,15.139
7430006,44.005753,7.136701,998,15.163
7430006,44.005577,7.13682,999,15.184
7430006,44.00528,7.136997,1000,15.22
7430006,44.005092,7.1371,1001,15.243
7430006,44.00504,7.137127,1002,15.249
7430006,44.004759,7.137283,1003,15.283
7430006,44.004516,7.137429,1004,15.312
7430006,44.004163,7.137635,1005,15.355
7430006,44.003774,7.13787,1006,15.402
7430006,44.003517,7.138019,1007,15.433
7430006,44.003401,7.138084,1008,15.447
7430006,44.003331,7.138115,1009,15.455
7430006,44.003297,7.13813,1010,15.459
7430006,44.003202,7.138162,1011,15.47
7430006,44.003097,7.138185,1012,15.482
7430006,44.003022,7.138198,1013,15.49
7430006,44.002872,7.138226,1014,15.507
7430006,44.002742,7.138251,1015,15.522
7430006,44.00232,7.138328,1016,15.569
7430006,44.002239,7.138331,1017,15.578
7430006,44.002149,7.138316,1018,15.588
7430006,44.002005,7.13826,1019,15.605
7430006,44.001747,7.13818,1020,15.634
7430006,44.001407,7.138049,1021,15.673
7430006,44.001176,7.137956,1022,15.7
7430006,44.000975,7.137871,1023,15.724
7430006,44.000859,7.137815,1024,15.737
7430006,44.000665,7.137717,1025,15.76
7430006,44.000504,7.13763,1026,15.779
7430006,44.000416,7.137574,1027,15.79
7430006,44.000324,7.137506,1028,15.802
7430006,44.00015,7.137369,1029,15.824
7430006,44.000077,7.137328,1030,15.833
7430006,43.99999,7.13729,1031,15.843
7430006,43.999867,7.137251,1032,15.857
7430006,43.99974,7.137232,1033,15.871
7430006,43.999596,7.137205,1034,15.887
7430006,43.999508,7.137176,1035,15.897
7430006,43.99942,7.137125,1036,15.908
7430006,43.999354,7.137092,1037,15.916
7430006,43.999234,7.137046,1038,15.93
7430006,43.999204,7.137035,1039,15.933
7430006,43.99908,7.137008,1040,15.947
7430006,43.998964,7.137002,1041,15.96
7430006,43.99885,7.137017,1042,15.973
7430006,43.998741,7.137048,1043,15.985
7430006,43.99864,7.137098,1044,15.997
7430006,43.998565,7.137145,1045,16.006
7430006,43.998474,7.137219,1046,16.018
7430006,43.998346,7.137325,1047,16.035
7430006,43.998291,7.137368,1048,16.042
7430006,43.998227,7.137419,1049,16.05
7430006,43.998108,7.137496,1050,16.064
7430006,43.99808,7.137512,1051,16.068
7430006,43.997962,7.137572,1052,16.082
7430006,43.997887,7.137604,1053,16.091
7430006,43.997729,7.13767,1054,16.109
7430006,43.997612,7.137715,1055,16.122
7430006,43.997492,7.137742,1056,16.136
7430006,43.997403,7.137758,1057,16.146
7430006,43.997297,7.137766,1058,16.158
7430006,43.997128,7.137771,1059,16.177
7430006,43.996936,7.137774,1060,16.198
7430006,43.996796,7.137769,1061,16.213
7430006,43.996642,7.137757,1062,16.231
7430006,43.996486,7.137732,1063,16.248
7430006,43.996369,7.137694,1064,16.261
7430006,43.996245,7.137631,1065,16.276
7430006,43.99613,7.137556,1066,16.29
7430006,43.996009,7.137469,1067,16.305
7430006,43.995897,7.137378,1068,16.32
7430006,43.995807,7.137318,1069,16.331
